id,empresa_id,proveedor_categoria_id,matriz_id,proyecto_id,codigo,proceso,fecha,nota,calificacion,observacion,estado
9a60debb-15fc-5508-9fb7-9e2792dba18c,a6f1d8c3-6194-5804-ac16-a98cc205559d,2eabf8d4-a07d-54a3-9ba2-1c4da135d0c9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.04.04-E-20613296981,evaluacion,2025-04-04,75.0,confiable,EVALUADO,completada
e43de682-dd42-560a-a893-d643542e6c32,a6f1d8c3-6194-5804-ac16-a98cc205559d,b8c3c706-d9a5-52ff-93a7-a18014e39786,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.03.22-E-20452225949,evaluacion,2025-09-18,75.0,confiable,,completada
2fe9dc70-a1cf-5e06-b587-eb7cd4527820,a6f1d8c3-6194-5804-ac16-a98cc205559d,b8c3c706-d9a5-52ff-93a7-a18014e39786,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.03.22-E-20452225949-2,evaluacion,2025-03-22,75.0,confiable,EVALUADO,completada
59105739-ffac-53f1-b98b-92d2f9bece17,a6f1d8c3-6194-5804-ac16-a98cc205559d,e35c3cff-4f04-51d4-9e69-548dbea2f136,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.03.22-E-20605979654,evaluacion,2025-09-18,75.0,confiable,,completada
60655560-e1ec-53d5-bbac-748e12bddb20,a6f1d8c3-6194-5804-ac16-a98cc205559d,e35c3cff-4f04-51d4-9e69-548dbea2f136,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.03.22-E-20605979654-2,evaluacion,2025-03-22,75.0,confiable,EVALUADO,completada
a944b996-fdbd-5571-89ea-5b0e88c9698a,a6f1d8c3-6194-5804-ac16-a98cc205559d,39687414-cf99-5fb0-8f4b-ceabc5446a4d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.09-E-20601440181,evaluacion,2025-09-05,75.0,confiable,,completada
9acef4eb-4c72-557e-b8f7-3385becbd51b,a6f1d8c3-6194-5804-ac16-a98cc205559d,39687414-cf99-5fb0-8f4b-ceabc5446a4d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.09-E-20601440181-2,evaluacion,2025-03-09,75.0,confiable,EVALUADO,completada
1854016c-2393-5996-8542-5b9fc9cfa7ea,a6f1d8c3-6194-5804-ac16-a98cc205559d,f32ad9a0-6450-5ca2-8ba6-f19bf107a735,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.03.22-E-20431084172,evaluacion,2025-09-18,75.0,confiable,,completada
b25e9a0f-a4fb-5cd9-9bf7-cf0156221234,a6f1d8c3-6194-5804-ac16-a98cc205559d,f32ad9a0-6450-5ca2-8ba6-f19bf107a735,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.03.22-E-20431084172-2,evaluacion,2025-03-22,75.0,confiable,EVALUADO,completada
5226ee94-0df8-5804-940b-aca161d43ac7,a6f1d8c3-6194-5804-ac16-a98cc205559d,b7d30df9-e275-5e0e-8456-795b0fa152b2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.31-E-20609119617,evaluacion,2025-09-27,75.0,confiable,,completada
86df27bc-a11d-5c77-9ccd-bedd5e770b84,a6f1d8c3-6194-5804-ac16-a98cc205559d,b7d30df9-e275-5e0e-8456-795b0fa152b2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.31-E-20609119617-2,evaluacion,2025-03-31,75.0,confiable,EVALUADO,completada
cc4d38e7-8f31-56ae-b52a-fda805c93f54,a6f1d8c3-6194-5804-ac16-a98cc205559d,fb1c043c-571d-5f6a-b0db-04ff5bd072f6,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.22-E-20521151324,evaluacion,2025-09-18,80.0,confiable,,completada
86aada86-2bf8-51b4-9baf-2bb67b27a6c6,a6f1d8c3-6194-5804-ac16-a98cc205559d,fb1c043c-571d-5f6a-b0db-04ff5bd072f6,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.22-E-20521151324-2,evaluacion,2025-03-22,80.0,confiable,EVALUADO,completada
1a009900-99e7-56de-a9e0-26095c75d92f,a6f1d8c3-6194-5804-ac16-a98cc205559d,5469fcd2-3960-51a6-812b-109382051246,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.16-E-20610052011,evaluacion,2025-03-16,85.0,confiable,EVALUADO,completada
c39214cd-73ac-519e-b52b-12e84c39c9c4,a6f1d8c3-6194-5804-ac16-a98cc205559d,1fa6b7cb-b5e8-50f4-a58f-f2f183feb6ea,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.22-E-20547958072,evaluacion,2025-09-18,85.0,confiable,,completada
1cfcefdf-9572-58bd-aabd-d5edd2aa522d,a6f1d8c3-6194-5804-ac16-a98cc205559d,1fa6b7cb-b5e8-50f4-a58f-f2f183feb6ea,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.22-E-20547958072-2,evaluacion,2025-03-22,85.0,confiable,EVALUADO,completada
a90d9f08-1802-5f2d-af38-17a8a868cb46,a6f1d8c3-6194-5804-ac16-a98cc205559d,2a3709c3-163c-5405-8672-30d531e07c1e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.03.31-E-20603477490,evaluacion,2025-09-27,75.0,confiable,,completada
609ea330-f4ef-5bf1-b50d-2794ca2e150a,a6f1d8c3-6194-5804-ac16-a98cc205559d,2a3709c3-163c-5405-8672-30d531e07c1e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.03.31-E-20603477490-2,evaluacion,2025-03-31,75.0,confiable,EVALUADO,completada
87596c27-d159-5361-a681-3eab875770d1,a6f1d8c3-6194-5804-ac16-a98cc205559d,fa6a7bca-278b-5636-bd0a-28353067fb1f,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.11-E-20600537190,evaluacion,2025-09-11,90.0,confiable,,completada
be898768-7089-54b9-be0d-753beb780982,a6f1d8c3-6194-5804-ac16-a98cc205559d,fd8e208a-a94a-5937-8cbc-e19dd8b95e73,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-2060692738,evaluacion,2025-09-12,80.0,confiable,,completada
fb8b31c8-0566-5b6e-83ad-0b080c68c788,a6f1d8c3-6194-5804-ac16-a98cc205559d,f5c22e48-3122-596f-8de6-bf93b3b0a5b2,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-20521937531,evaluacion,2025-09-12,85.0,confiable,,completada
0a020a57-70b4-5982-b0dd-dab956b0b56a,a6f1d8c3-6194-5804-ac16-a98cc205559d,d11d103d-2ef3-5e6d-be8e-36bfea0948fc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.11-E-20296550222,evaluacion,2025-09-11,75.0,confiable,,completada
766bac65-20ea-57d3-96e2-86d111bded0c,a6f1d8c3-6194-5804-ac16-a98cc205559d,01509ffd-0a0c-579e-8aa0-e4990e92eefc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.11-E-10086484710,evaluacion,2025-09-11,75.0,confiable,,completada
e1b84cc4-6a76-58c1-a7e1-ba276923bae0,a6f1d8c3-6194-5804-ac16-a98cc205559d,012a83fc-fafd-5cad-8410-1279faccc846,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-20610058133,evaluacion,2025-09-12,90.0,confiable,,completada
1d2f8e1a-c06a-5bdd-b3d8-a62f365d1f48,a6f1d8c3-6194-5804-ac16-a98cc205559d,5469fcd2-3960-51a6-812b-109382051246,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-20610052011,evaluacion,2025-09-12,85.0,confiable,,completada
33b78226-0ec1-53dd-b7c7-59685764ffff,a6f1d8c3-6194-5804-ac16-a98cc205559d,006ee080-39a9-5301-8da8-c882ebe9f750,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.03.31-E-20535120898,evaluacion,2025-09-27,75.0,confiable,,completada
dc950e1b-08c7-5346-91bc-3d12ce37f744,a6f1d8c3-6194-5804-ac16-a98cc205559d,006ee080-39a9-5301-8da8-c882ebe9f750,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.03.31-E-20535120898-2,evaluacion,2025-03-31,75.0,confiable,EVALUADO,completada
8b00023d-559a-5ce1-a99b-748b96ffdf5f,a6f1d8c3-6194-5804-ac16-a98cc205559d,012a83fc-fafd-5cad-8410-1279faccc846,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.16-E-20610058133,evaluacion,2025-03-16,90.0,confiable,EVALUADO,completada
3cdabcab-9440-53b5-b5ac-c21d234edc5b,a6f1d8c3-6194-5804-ac16-a98cc205559d,d265d9a3-8fca-545d-a801-3805360f34d3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.11-E-20611225262,evaluacion,2025-09-11,80.0,confiable,,completada
0401f5e3-5766-56e9-a7e8-0ad26f99bd4e,a6f1d8c3-6194-5804-ac16-a98cc205559d,2ddb8d04-f1b0-5eac-99ec-923527292a94,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.13-E-10407659029,evaluacion,2025-09-13,80.0,confiable,,completada
7c19c894-5ff1-5894-a9c6-3eced09f7006,a6f1d8c3-6194-5804-ac16-a98cc205559d,c9363c90-929b-53d0-84b0-1f29c5a3d303,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-20606012366,evaluacion,2025-09-12,90.0,confiable,,completada
58f8e9d9-0817-52f3-b22d-365ebc9fe1d7,a6f1d8c3-6194-5804-ac16-a98cc205559d,f7fe80a2-bf9d-50e7-9372-8fe4bc63c54e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-20510108761,evaluacion,2025-09-12,75.0,confiable,,completada
3ea2cf72-7e94-5a07-9373-5cae3eb716fb,a6f1d8c3-6194-5804-ac16-a98cc205559d,f9a3cc43-9f45-5a6f-8cf3-74d104038bc9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.12-E-20523911644,evaluacion,2025-09-12,80.0,confiable,,completada
7970ff98-d26c-5c1e-8d24-317fdd276e84,a6f1d8c3-6194-5804-ac16-a98cc205559d,3258a17f-626f-5b18-90ad-42dee90e4bcd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.09.11-E-20602530010,evaluacion,2025-09-11,85.0,confiable,,completada
b797165d-8a07-568c-bb75-26c2d5c031f0,a6f1d8c3-6194-5804-ac16-a98cc205559d,01509ffd-0a0c-579e-8aa0-e4990e92eefc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.15-E-10086484710,evaluacion,2025-03-15,75.0,confiable,EVALUADO,completada
8bbe8434-9053-590c-b5b8-0a5f3a0db078,a6f1d8c3-6194-5804-ac16-a98cc205559d,8e803f65-af16-56ca-8101-9f4153ff3fe7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.22-E-20100862132,evaluacion,2025-09-18,75.0,confiable,,completada
27f3bf89-b7ee-5943-bea0-5d31d74679e1,a6f1d8c3-6194-5804-ac16-a98cc205559d,8e803f65-af16-56ca-8101-9f4153ff3fe7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.22-E-20100862132-2,evaluacion,2025-03-22,75.0,confiable,EVALUADO,completada
dc53d9f1-7895-561f-baf9-7eee17a9c6f3,a6f1d8c3-6194-5804-ac16-a98cc205559d,d11d103d-2ef3-5e6d-be8e-36bfea0948fc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.15-E-20296550222,evaluacion,2025-03-15,75.0,confiable,EVALUADO,completada
e9c0da7a-7037-58a2-8a7c-7d9373330835,a6f1d8c3-6194-5804-ac16-a98cc205559d,893049e5-4003-50d6-883c-908aba7e79f6,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.16-E-20521937531,evaluacion,2025-03-16,85.0,confiable,EVALUADO,completada
b3bb0c6c-7761-5a60-85fb-49b2cbcf89bb,a6f1d8c3-6194-5804-ac16-a98cc205559d,fd8e208a-a94a-5937-8cbc-e19dd8b95e73,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.16-E-2060692738,evaluacion,2025-03-16,80.0,confiable,EVALUADO,completada
1a11c10d-523e-508c-9633-0ada3bdbc160,a6f1d8c3-6194-5804-ac16-a98cc205559d,52ea785a-7288-55a6-aeb3-edcdc76129ab,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.05.23-E-20155945860,evaluacion,2025-09-19,80.0,confiable,,completada
76a35509-dc49-5133-8a56-347b5947ec39,a6f1d8c3-6194-5804-ac16-a98cc205559d,52ea785a-7288-55a6-aeb3-edcdc76129ab,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.05.23-E-20155945860-2,evaluacion,2025-03-23,80.0,confiable,EVALUADO,completada
62de46e4-7e43-5141-94ba-3767f33920b2,a6f1d8c3-6194-5804-ac16-a98cc205559d,399c7535-4c56-597a-a4bb-07b085bb6c0f,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.15-E-20600537190,evaluacion,2025-03-15,90.0,confiable,EVALUADO,completada
3293ed65-67af-542e-8c93-bd8120327ea6,a6f1d8c3-6194-5804-ac16-a98cc205559d,3258a17f-626f-5b18-90ad-42dee90e4bcd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.15-E-20602530010,evaluacion,2025-03-15,85.0,confiable,EVALUADO,completada
0496e2f9-858e-533c-8a3a-db978ff2599c,a6f1d8c3-6194-5804-ac16-a98cc205559d,2cc03fbb-42d3-5be7-a562-fc6dd4eb924a,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.31-E-20611031999,evaluacion,2025-03-31,75.0,confiable,EVALUADO,completada
210cac47-91e9-5dbf-8cb1-8a613388371e,a6f1d8c3-6194-5804-ac16-a98cc205559d,f9a3cc43-9f45-5a6f-8cf3-74d104038bc9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.16-E-20523911644,evaluacion,2025-03-16,80.0,confiable,EVALUADO,completada
40b60b83-8b28-56d3-b23a-4d277e6f0bf8,a6f1d8c3-6194-5804-ac16-a98cc205559d,edc676d6-b1c0-51fb-8e6e-b86a8e6a4b7b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.03.16-E-20510108761,evaluacion,2025-03-16,75.0,confiable,EVALUADO,completada
e678024e-1122-5d02-ac85-472d1a0ce919,a6f1d8c3-6194-5804-ac16-a98cc205559d,c9363c90-929b-53d0-84b0-1f29c5a3d303,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.16-E-20606012366,evaluacion,2025-03-16,90.0,confiable,EVALUADO,completada
8b5c2bca-26cf-5769-b480-ccf97735477e,a6f1d8c3-6194-5804-ac16-a98cc205559d,691c1696-e748-5413-a133-cd65b919499d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.17-E-10407659029,evaluacion,2025-03-17,80.0,confiable,EVALUADO,completada
031e9cb9-b10b-5a42-a5d2-6a72ab764a74,a6f1d8c3-6194-5804-ac16-a98cc205559d,d1873603-b7a2-5dc1-88d2-17e3d2d9b8cc,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.15-E-20611225262,evaluacion,2025-03-15,80.0,confiable,EVALUADO,completada
7aff0156-af07-5985-9d22-2df8221abe2f,a6f1d8c3-6194-5804-ac16-a98cc205559d,3ee6e6a8-692d-5769-b502-dfe57334d06d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.15-E-20144304315,evaluacion,2025-06-15,35.0,medianamente_confiable,EVALUADO,completada
7b76b040-a32c-5212-8284-46dfc7f10963,a6f1d8c3-6194-5804-ac16-a98cc205559d,1a8a1302-9fd8-5631-9d27-81a05a56fa84,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.03.17-E-20144304315,evaluacion,2025-03-17,60.0,medianamente_confiable,EVALUADO,completada
bfcde678-c792-5d7f-a32b-8a3732de3483,a6f1d8c3-6194-5804-ac16-a98cc205559d,5dbbd952-518e-5e93-9c19-42c1a287a672,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.12-E-20601217440,evaluacion,2025-08-12,80.0,confiable,EVALUADO,completada
54e1ec6a-cd11-5d83-9608-7b0c13c25ede,a6f1d8c3-6194-5804-ac16-a98cc205559d,bf2aa068-80ea-5fd9-983d-86a846f2409e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.12-E-20522347869,evaluacion,2025-08-12,80.0,confiable,EVALUADO,completada
24aae60b-eee2-5d5a-9b55-dcd1b753e9cb,a6f1d8c3-6194-5804-ac16-a98cc205559d,d42d3c1a-1e8d-5c31-bedb-a9aa0db8da1b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.12-E-20608379011,evaluacion,2025-08-12,80.0,confiable,EVALUADO,completada
38b72beb-a857-5f25-a35e-82b1458050f0,a6f1d8c3-6194-5804-ac16-a98cc205559d,7af5a3e9-6705-5d49-8408-8d1b6e31ee35,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.24-E-20523526147,evaluacion,2025-08-24,80.0,confiable,,completada
11c59e2b-c9cc-50cf-b4f6-555c193fd15e,a6f1d8c3-6194-5804-ac16-a98cc205559d,37eebc2c-2d8b-50e1-a123-7ce988f6f84b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.24-E-20557201263,evaluacion,2025-08-24,75.0,confiable,,completada
1b80ee45-73f1-5e5d-a76b-f163b9c65327,a6f1d8c3-6194-5804-ac16-a98cc205559d,4a9f5de8-149d-5288-97b3-a3ee2d81efbd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.24-E-20548527113,evaluacion,2025-08-24,75.0,confiable,,completada
5eea7ab2-6bd3-5042-a5c3-298e65fb668f,a6f1d8c3-6194-5804-ac16-a98cc205559d,98bbaaeb-f5ec-5076-a053-272425915158,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.08.24-E-20367525135,evaluacion,2025-08-24,75.0,confiable,,completada
1b0ced06-76c4-5b7a-896d-c343f87164b7,a6f1d8c3-6194-5804-ac16-a98cc205559d,6c678117-a29e-5b81-aea2-662ec4a5866d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.08.24-E-20610595848,evaluacion,2025-08-24,80.0,confiable,,completada
eba53269-918c-52b4-982e-bcd5396794d0,a6f1d8c3-6194-5804-ac16-a98cc205559d,2cd221af-ec4d-50db-a573-dc4cd58bfb22,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.08.24-E-10414447495,evaluacion,2025-08-24,75.0,confiable,,completada
72aaf655-56e5-5e8d-827e-458ee542f2f3,a6f1d8c3-6194-5804-ac16-a98cc205559d,b064a67b-a2e6-522f-be51-700953c81f5d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.24-E-20605608591,evaluacion,2025-08-24,75.0,confiable,,completada
3361e6c5-582a-5699-97c4-8c44c305ec9c,a6f1d8c3-6194-5804-ac16-a98cc205559d,a00c17c7-7d30-5f44-adc1-1f41bcbad222,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.08.24-E-20112809512,evaluacion,2025-08-24,75.0,confiable,,completada
611a79fb-68d9-5fe0-86c4-60c5c9f595c0,a6f1d8c3-6194-5804-ac16-a98cc205559d,9c7a75a0-316f-5401-a891-07fa29a0d153,5779e150-82ca-52bb-8a95-0d09eb2d93b5,ac5d6441-8769-529d-b6ea-832b1aed65fa,25.08.24-E-20603618379,evaluacion,2025-08-24,75.0,confiable,,completada
c3af8a05-362a-55e2-8a1a-781669d5df52,a6f1d8c3-6194-5804-ac16-a98cc205559d,ac7c2478-1d87-539f-8da0-3cb1b22a5866,5779e150-82ca-52bb-8a95-0d09eb2d93b5,ac5d6441-8769-529d-b6ea-832b1aed65fa,25.02.25-E-20603618379,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
aba021cc-91dc-50bf-87cc-a2bb33dd0b0e,a6f1d8c3-6194-5804-ac16-a98cc205559d,70b06dd1-60aa-5c83-8d7d-c96a6c80c963,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.02.25-E-20112809512,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
323eb741-6f31-5b0e-aad5-258c21784df8,a6f1d8c3-6194-5804-ac16-a98cc205559d,318a0eac-97e0-5c3e-a7dd-239ce5a84609,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.25-E-20605608591,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
9b0a6077-550d-5c9c-8253-f52edefbc2e1,a6f1d8c3-6194-5804-ac16-a98cc205559d,355b8f2b-b2f6-5c4b-9fee-45c1f40fda13,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.02.25-E-10414447495,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
4c1ed487-90e6-5563-b383-fc3011da7903,a6f1d8c3-6194-5804-ac16-a98cc205559d,bd557bfc-b085-5eba-adc7-02538a445fd7,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.02.25-E-20610595848,evaluacion,2025-02-25,80.0,confiable,EVALUADO,completada
c897c457-e10c-5817-9c0d-de11b4b81140,a6f1d8c3-6194-5804-ac16-a98cc205559d,f10b50a6-aff6-50f8-821d-4830978c9a89,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,25.02.25-E-20367525135,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
288f5c92-b13e-547a-9333-cc8f70a476f2,a6f1d8c3-6194-5804-ac16-a98cc205559d,4454fe09-b119-539f-8947-2c0e03c15092,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.25-E-20557201263,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
47d20aad-84b3-52f5-b6a5-1ba4406e98ef,a6f1d8c3-6194-5804-ac16-a98cc205559d,4d15342e-7958-570b-bf95-8d265bd1ef4b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.25-S-20548527113,evaluacion,2025-02-25,75.0,confiable,EVALUADO,completada
b8bbad95-0c23-5913-adf5-ae116fbd0e83,a6f1d8c3-6194-5804-ac16-a98cc205559d,7af5a3e9-6705-5d49-8408-8d1b6e31ee35,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.25-E-20523526147,evaluacion,2025-02-25,80.0,confiable,EVALUADO,completada
a58670e6-b991-5d69-87a0-a9206128ef29,a6f1d8c3-6194-5804-ac16-a98cc205559d,e88f1e2a-a0e4-5762-a1de-176b64de190b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.08.24-E-20605399534,evaluacion,2025-08-24,75.0,confiable,,completada
2c28fc5a-53fd-5943-ae01-dea89647d156,a6f1d8c3-6194-5804-ac16-a98cc205559d,e88f1e2a-a0e4-5762-a1de-176b64de190b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.25-E-20605399534,evaluacion,2025-02-25,80.0,confiable,EVALUADO,completada
821edebc-0062-5234-9a56-0cd1409df706,a6f1d8c3-6194-5804-ac16-a98cc205559d,ddd1cb15-e0cb-5829-a3af-562aa9b58aa1,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.13-S-20608379011,evaluacion,2025-02-13,80.0,confiable,EVALUADO,completada
0801dc76-0262-5077-ab4a-1a85ddeff628,a6f1d8c3-6194-5804-ac16-a98cc205559d,d4588a6b-7a7b-5a85-9d5a-0ff4cf10cdc5,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.13-S-20522347869,evaluacion,2025-02-13,80.0,confiable,EVALUADO,completada
80cd3f0a-2c68-5faa-97ad-5095220af21c,a6f1d8c3-6194-5804-ac16-a98cc205559d,50a105d0-d756-5cda-8ee0-fc5f628c78f9,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.02.13-E-20601217440,evaluacion,2025-02-13,80.0,confiable,EVALUADO,completada
